01/22/2007,108.22,108.24,107.36,107.56,65807966
01/23/2007,107.62,108.23,107.46,107.98,57056244
01/24/2007,108.14,108.91,108.1,108.85,60440460
01/25/2007,108.8,108.86,107.51,107.67,75990968
01/26/2007,107.85,107.9,107.09,107.55,74375542
01/29/2007,107.68,108.01,107.34,107.53,63959926
01/30/2007,107.7,108.06,107.48,108.01,62571410
01/31/2007,107.87,109.02,107.71,108.79,92756170
02/01/2007,109.03,109.42,108.85,109.35,71244265
02/02/2007,109.47,109.64,109.22,109.51,51618920
02/05/2007,109.45,109.63,109.18,109.45,49112554
02/06/2007,109.66,109.7,109.17,109.52,60412148
02/07/2007,109.77,109.95,109.35,109.71,58357420
02/08/2007,109.53,109.77,109.13,109.59,74169313
02/09/2007,109.73,109.93,108.47,108.87,81228695
02/12/2007,108.88,108.95,108.31,108.48,76892983
02/13/2007,108.74,109.34,108.74,109.31,79451938
02/14/2007,109.53,110.36,109.51,110.16,82724397
02/15/2007,110.18,110.4,110,110.31,49121834
02/16/2007,110.03,110.25,109.87,110.21,43893962
02/20/2007,110.1,110.59,109.58,110.51,70005646
02/21/2007,110.14,110.49,109.94,110.35,82133750
02/22/2007,110.47,110.75,109.83,110.31,95211745
02/23/2007,110.24,110.28,109.49,109.95,93206330
02/26/2007,110.31,110.4,109.49,109.82,67416899
02/27/2007,109.04,109.07,105.34,106.1,193039312
02/28/2007,106.21,107.39,105.81,106.6,130300419
03/01/2007,105.4,106.84,104.53,106.34,145862896
03/02/2007,105.97,106.4,105.07,105.12,135402535
03/05/2007,104.38,105.58,104.17,104.19,177525264
03/06/2007,105.02,106.03,104.76,105.8,172244862
03/07/2007,105.7,106.24,105.44,105.49,140993302
03/08/2007,106.3,106.77,105.95,106.31,135023291
03/09/2007,106.88,106.97,105.96,106.36,137697942
03/12/2007,106.22,106.91,106.02,106.68,77734859
03/13/2007,106.08,106.48,104.47,104.5,231815592
03/14/2007,104.8,105.41,103.53,105.34,288967562
03/15/2007,105.17,105.89,104.99,105.57,167020005
03/16/2007,105.79,106.03,104.89,105.16,149234176
03/19/2007,105.76,106.57,105.67,106.37,106422269
03/20/2007,106.38,107.11,106.29,107.03,103993963
03/21/2007,107.15,109.09,106.94,108.84,190904799
03/22/2007,108.95,109.11,108.43,108.83,145598355
03/23/2007,108.81,109.21,108.71,108.97,94793260
03/26/2007,108.97,109.09,107.9,109.04,135406523
03/27/2007,108.69,108.72,108.13,108.37,124970721
03/28/2007,108.01,108.19,107.27,107.49,188986943
03/29/2007,108.24,108.3,107.22,107.93,179797662
03/30/2007,107.96,108.47,106.74,107.79,160743946
04/02/2007,107.96,108.18,107.44,108.06,102671777
04/03/2007,108.57,109.34,108.53,109.1,104450885
04/04/2007,109.12,109.32,108.72,109.19,83371480
04/05/2007,109.1,109.69,109.06,109.57,61440079
04/09/2007,109.8,109.96,109.47,109.68,62653391
04/10/2007,109.6,110,109.56,109.96,70316724
04/11/2007,109.98,110.01,109,109.22,136809419
04/12/2007,109.16,110.05,108.85,109.92,145594919
04/13/2007,110.06,110.36,109.65,110.33,108996392
04/16/2007,110.77,111.53,110.74,111.46,102770266
04/17/2007,111.6,111.94,111.37,111.68,140587058
04/18/2007,111.33,112.16,111.31,111.75,114596738
04/19/2007,111.28,111.94,111.15,111.65,132424533
04/20/2007,112.56,112.76,112.16,112.75,145216491
04/23/2007,112.67,112.95,112.37,112.47,90818061
04/24/2007,112.57,112.69,111.87,112.42,141727326
04/25/2007,112.95,113.65,112.51,113.5,137670624
04/26/2007,113.52,113.76,113.23,113.45,111875602
04/27/2007,113.18,113.71,113.03,113.45,129843690
04/30/2007,113.58,113.71,112.49,112.51,126659953
05/01/2007,112.43,113.51,111.79,112.5,168845673
05/02/2007,113.07,113.87,112.96,113.63,111211093
05/03/2007,113.89,114.21,113.19,114.11,111474672
05/04/2007,114.48,115.09,114.08,114.4,123212294
05/07/2007,114.58,114.82,114.52,114.64,82940108
05/08/2007,114.34,114.61,114.01,114.56,103884554
05/09/2007,114.4,116.05,114.19,114.96,131505411
05/10/2007,114.46,114.68,113.36,113.4,192924597
05/11/2007,113.8,114.62,113.78,114.61,145048664
05/14/2007,114.56,114.9,113.75,114.33,139212425
05/15/2007,114.44,115.17,114.05,114.2,228581201
05/16/2007,114.52,115.15,114.2,115.13,146044167
05/17/2007,114.96,115.4,114.75,115,130130641
05/18/2007,115.38,115.81,114.83,115.81,122747792
05/21/2007,115.87,119.75,115.81,115.97,90264981
05/22/2007,115.96,116.31,115.73,115.88,104497316
05/23/2007,116.15,116.57,115.44,115.72,158396549
05/24/2007,115.83,116.35,114.47,114.68,235511864
05/25/2007,115.04,115.44,114.81,115.32,106158945
05/29/2007,115.38,115.81,115.01,115.49,107831343
05/30/2007,115.14,116.6,115.05,116.59,166894194
05/31/2007,116.69,116.86,116.28,116.45,138902559
06/01/2007,116.86,117.25,116.58,116.92,132440117
06/04/2007,116.6,117.24,116.55,117.13,96477160
06/05/2007,116.73,116.87,116.08,116.52,162676212
06/06/2007,116.12,116.15,115.27,115.5,203556280
06/07/2007,115.09,115.81,113.34,113.42,293433494
06/08/2007,113.47,114.81,113.22,114.71,227284265
06/11/2007,114.62,115.39,114.44,114.9,127238596
06/12/2007,114.42,115.08,113.66,113.66,290496874
06/13/2007,114.31,115.48,114.12,115.46,201553160
06/14/2007,115.49,116.28,115.45,115.97,175996424
06/15/2007,116.37,116.69,115.66,116.23,175102862
06/18/2007,116.96,116.99,116.43,116.61,106316275
06/19/2007,116.41,116.98,116.2,116.84,133816143
06/20/2007,116.97,117.13,114.98,115.01,222103038
06/21/2007,115.22,116.01,114.59,115.91,256714341
06/22/2007,115.56,115.75,114.29,114.58,257617731
06/25/2007,114.58,115.35,113.65,114.1,295678938
06/26/2007,114.56,114.75,113.5,113.68,244976181
06/27/2007,113.07,114.84,112.93,114.83,270259163
06/28/2007,114.68,115.48,114.14,114.7,199514068
06/29/2007,115.03,115.66,113.75,114.38,254385138
07/02/2007,115.16,115.87,114.81,115.87,119616311
07/03/2007,116.06,116.31,115.92,116.22,68273889
07/05/2007,116.25,116.35,115.64,116.25,110830103
07/06/2007,116.22,116.82,115.87,116.65,100679262
07/09/2007,116.81,117.6,116.4,116.76,90678507
07/10/2007,116.12,116.39,115.06,115.09,224819083
07/11/2007,115.09,115.96,114.92,115.93,216714765
07/12/2007,116.21,118.02,116.19,118.01,170008756
07/13/2007,117.89,118.56,117.75,118.31,138677816
07/16/2007,118.21,118.62,117.89,118.14,124848185
07/17/2007,118.22,118.98,117.97,118.11,160477448
07/18/2007,117.69,118.06,116.92,117.89,296383428
07/19/2007,118.37,118.62,118.02,118.37,184464789
07/20/2007,118.13,118.21,116.12,116.94,306462373
07/23/2007,117.67,118,116.96,117.5,148010493
07/24/2007,116.78,117.67,114.98,115.25,309104617
07/25/2007,115.94,116.22,114.59,115.73,335380010
07/26/2007,114.55,115.01,107.32,113.29,585652774
07/27/2007,113.04,113.54,110.77,111.37,526579622
07/30/2007,111.3,112.73,110.81,112.32,356028040
07/31/2007,113.12,113.99,110.88,110.89,386841854
08/01/2007,110.88,112.12,109.91,111.95,553747973
08/02/2007,111.78,112.69,110.63,112.17,362729910
08/03/2007,112.33,112.56,109.25,109.32,444439279
08/06/2007,109.98,113.71,108.7,111.94,401355709
08/07/2007,111.3,113.64,110.76,112.62,338495138
08/08/2007,113.19,114.85,112.37,114.13,336700445
08/09/2007,111.69,113.6,110.33,110.4,447085921
08/10/2007,110.01,111.73,109.15,111,494533941
08/13/2007,111.73,112.03,110.8,110.97,227827174
08/14/2007,111.12,111.4,108.87,108.88,329499883
08/15/2007,108.85,110.18,107.25,107.46,401796960
08/16/2007,107.37,109.02,105.23,108.86,663471281
08/17/2007,111.76,118.7,108.6,111.17,459313225
08/20/2007,110.72,110.95,109.15,110.4,230964671
08/21/2007,110.28,111.33,109.93,110.53,191694857
08/22/2007,111.36,111.96,110.84,111.85,211113611
08/23/2007,112.37,112.61,111.05,111.78,246753170
08/24/2007,111.72,113.07,110.89,113,157298570
08/27/2007,112.76,113.13,111.97,112.05,121966114
08/28/2007,111.47,111.54,109.41,109.57,253434290
08/29/2007,110.11,111.91,109.79,111.89,234139272
08/30/2007,110.93,112.26,110.82,111.46,223845043
08/31/2007,112.61,113.26,111.98,112.47,212869301
09/04/2007,112.48,114.39,112.42,113.81,135894443
09/05/2007,113.03,113.15,112.11,112.54,185438406
09/06/2007,112.84,113.34,112.2,113.08,151490592
09/07/2007,111.72,112.03,110.79,111.23,259385989
09/10/2007,111.76,112.7,110.08,110.98,218531998
09/11/2007,111.53,112.65,111.45,112.6,182537828
09/12/2007,112.33,113.21,112.1,112.6,170825940
09/13/2007,113.29,113.98,113.03,113.49,158039823
09/14/2007,112.85,113.71,112.68,113.58,138415624
09/17/2007,112.93,113.37,112.41,112.79,128865746
09/18/2007,113.5,116.31,112.97,116.23,295255434
09/19/2007,117.02,117.75,112.95,116.97,220261940
09/20/2007,116.95,117.02,116.01,116.18,182816506
09/21/2007,117.02,117.33,116.28,116.68,132900256
09/24/2007,116.81,117.1,115.99,116.13,185267100
09/25/2007,115.59,116.22,115.31,116.2,185755794
09/26/2007,116.68,117.07,116.01,116.76,181010394
09/27/2007,117.17,117.32,116.64,117.22,134191498
09/28/2007,117.13,117.39,116.46,116.84,174056468
10/01/2007,116.94,118.58,116.86,118.41,197198488
10/02/2007,118.48,118.51,117.86,118.34,149475633
10/03/2007,117.87,118.32,117.25,117.86,156136436
10/04/2007,118.09,118.21,117.69,118.13,101628594
10/05/2007,118.79,119.62,118.49,119.23,176870941
10/08/2007,119.07,119.15,118.6,118.92,93161861
10/09/2007,119.28,119.92,118.84,119.9,122729204
10/10/2007,119.57,119.88,119.09,119.56,132850103
10/11/2007,120.25,120.71,118.42,119.04,307346091
10/12/2007,119.22,119.81,119.07,119.67,164411761
10/15/2007,119.75,119.82,117.96,118.64,210542728
10/16/2007,118.32,119.91,117.6,117.82,220582933
10/17/2007,118.76,118.84,116.84,118.03,283465745
10/18/2007,117.59,118.15,117.3,117.87,193846096
10/19/2007,117.32,119.91,114.87,114.92,387962826
10/22/2007,114.05,115.53,113.92,115.4,346945015
10/23/2007,115.94,116.44,115.14,116.44,234925650
10/24/2007,115.88,116.28,113.42,116.15,428078124
10/25/2007,116.23,116.7,114.85,115.95,312839217
10/26/2007,117.38,117.72,116.49,117.68,232698195
10/29/2007,117.95,118.35,117.66,118.01,140861602
10/30/2007,117.57,117.82,117.14,117.29,174041782
10/31/2007,117.99,118.98,117.12,118.62,288761949
11/01/2007,117.5,117.56,115.4,115.54,446486396
11/02/2007,116.46,116.48,114.67,116.14,437359065
11/05/2007,114.99,116.17,113.74,115.42,297326286
11/06/2007,115.59,116.56,114.57,116.55,232899708
11/07/2007,115.27,115.81,113.07,113.09,401319575
11/08/2007,112.71,113.72,110.5,112.37,501380274
11/09/2007,111.5,113.06,111.03,111.32,365832280
11/12/2007,111.27,112.35,110.29,110.34,323223580
11/13/2007,111.31,113.65,111.28,113.56,249582172
11/14/2007,114.35,114.48,112.48,112.72,301228909
11/15/2007,112.48,113.02,110.64,111.38,346713253
11/16/2007,112.09,112.24,110.78,111.91,406720160
11/19/2007,111.33,113.95,109.73,109.99,350299457
11/20/2007,110.07,111.52,108.9,110.5,554673166
11/21/2007,109.64,110.28,108.61,108.67,341369122
11/23/2007,109.63,110.61,109.35,110.48,105219005
11/26/2007,110.64,111.02,107.88,107.89,280458463
11/27/2007,108.61,109.76,108.01,109.65,385887544
11/28/2007,110.51,113,110.45,112.84,338151372
11/29/2007,112.35,113.2,111.96,112.85,261273754
11/30/2007,114.21,114.84,112.9,113.75,290957561
12/03/2007,113.57,113.76,112.87,113.07,192268546
12/04/2007,112.54,113.06,112.27,112.46,178006143
12/05/2007,113.35,114.33,113.28,114.07,223322625
12/06/2007,113.89,115.87,113.85,115.79,202148521
12/07/2007,116.03,116.09,115.42,115.51,197333615
12/10/2007,115.9,116.67,115.6,116.5,164972744
12/11/2007,116.58,117.16,113.38,113.59,329236465
12/12/2007,116.12,116.3,112.81,114.31,420830444
12/13/2007,113.66,114.48,112.87,114.41,313276359
12/14/2007,113.45,114.25,112.64,112.78,211666065
12/17/2007,112.35,112.55,111.07,111.17,236711008
12/18/2007,111.95,112.25,110.32,111.74,323772507
12/19/2007,111.84,113.22,111.07,111.59,261115277
12/20/2007,112.52,112.54,111.25,112.28,286624957
12/21/2007,113.64,114.34,113.43,114.27,189657499
12/24/2007,114.58,115.15,114.38,115.13,59195033
12/26/2007,114.66,115.31,114.44,115.18,88564921
12/27/2007,114.79,114.81,113.49,113.64,163201818
12/28/2007,114.43,114.48,113.17,113.67,152004957
12/31/2007,113.33,113.5,112.66,112.8,140696753
01/02/2008,112.88,113.23,110.84,111.36,266678512
01/03/2008,111.64,112.08,111.02,111.29,167192926
01/04/2008,110.42,110.5,108.56,108.57,303454508
01/07/2008,109.24,109.57,107.93,108.97,306628066
01/08/2008,109.47,110.08,106.79,106.93,423839344
01/09/2008,107.09,108.46,106.08,108.45,393491507
01/10/2008,107.62,110.01,107.36,109.24,440022024
01/11/2008,108.43,109.31,107.08,107.86,346756854
01/14/2008,108.7,109.28,108.11,108.93,271875944
01/15/2008,107.6,107.88,106.19,106.23,314209911
01/16/2008,105.82,107.17,104.98,105.65,498499138
01/17/2008,105.99,106.22,102.4,102.63,524289582
01/18/2008,103.38,104.01,87.55,102.06,450845830
01/22/2008,97.54,102.02,97.2,101.07,572730708
01/23/2008,98.15,103.37,97.94,103.32,669265730
01/24/2008,103.44,104.35,102.7,104,338789727
01/25/2008,105.15,105.35,100.15,102.44,352177088
01/28/2008,102.83,104.4,101.88,104.39,284315242
01/29/2008,104.85,105.12,103.91,104.82,220441659
01/30/2008,104.45,106.73,104.04,104.28,439974642
01/31/2008,102.78,106.73,102.61,105.79,449003364
02/01/2008,106.25,107.55,105.94,107.43,269335344
02/04/2008,107.23,107.31,106.22,106.31,164656693
02/05/2008,104.66,104.96,102.98,103,373138509
02/06/2008,103.67,104.19,102,102.24,332376198
02/07/2008,101.75,103.84,101.48,103.06,386253061
02/08/2008,102.67,103.4,101.76,102.55,292259090
02/11/2008,102.55,103.41,101.72,103.16,244790633
02/12/2008,103.93,105.01,103.21,103.95,334428716
02/13/2008,104.78,105.59,104.08,105.28,237216576
02/14/2008,105.49,105.54,103.84,104.01,286305280
02/15/2008,103.65,107.85,102.73,104.04,200913648
02/19/2008,105.28,105.45,103.7,104.03,188984711
02/20/2008,103.23,106,103.04,104.85,286499097
02/21/2008,105.28,105.55,103.28,103.6,256205696
02/22/2008,104.14,104.65,102.5,104.65,266419755
02/25/2008,104.41,106.04,103.83,105.78,249069047
02/26/2008,105.32,107.04,105.15,106.58,279013824
02/27/2008,105.97,107.19,105.85,106.4,218596493
02/28/2008,105.73,106.28,105.19,105.53,221762195
02/29/2008,104.45,104.52,102.29,102.63,334891747
03/03/2008,102.58,103.08,101.87,102.77,255033169
03/04/2008,101.86,105.46,100.91,102.4,369017503
03/05/2008,102.77,103.82,101.95,103,354355206
03/06/2008,102.44,102.63,100.65,100.78,324036411
03/07/2008,99.93,101.49,99.05,99.92,424780699
03/10/2008,99.98,100.09,98.29,98.5,309675751
03/11/2008,100.9,102.24,99.53,102.19,450945210
03/12/2008,102.26,103.05,101.04,101.16,297917220
03/13/2008,99.85,102.18,99.07,101.63,456959411
03/14/2008,102.28,102.31,98.44,99.57,630672735
03/17/2008,97.33,99.58,97.12,98.53,499891371
03/18/2008,100.84,102.99,100.36,102.94,416562062
03/19/2008,103.34,103.73,100.33,100.42,418933162
03/20/2008,100.67,102.9,100.07,102.76,312247704
03/24/2008,103.2,105.14,103.15,104.34,252734186
03/25/2008,104.4,104.94,103.56,104.55,229499306
03/26/2008,104.1,104.2,103.31,103.61,238626811
03/27/2008,103.89,104.08,102.47,102.54,270043526
03/28/2008,102.96,103.24,101.46,101.73,221944169
03/31/2008,101.63,102.76,101.49,102.14,210790009
04/01/2008,103.43,105.94,103.36,105.91,314674948
04/02/2008,106.11,106.58,105.27,105.79,265779096
04/03/2008,105.24,106.4,105.06,105.9,218505971
04/04/2008,106.02,106.8,105.38,106.04,256144584
04/07/2008,106.73,107.28,105.86,106.1,195294452
04/08/2008,105.43,106,105.25,105.64,189590256
04/09/2008,105.76,105.91,104.43,104.82,244707778
04/10/2008,104.82,105.81,104.44,105.24,247031656
04/11/2008,104.1,104.61,102.97,103.18,270312533
04/14/2008,103.11,103.38,102.62,102.82,202863402
04/15/2008,103.41,103.5,102.45,103.35,212155119
04/16/2008,104.47,105.99,104.45,105.77,234292835
04/17/2008,105.63,106.25,105.35,105.99,209820951
04/18/2008,107.57,108.04,107.04,107.56,270725806
04/21/2008,107.01,107.59,106.72,107.45,149967153
04/22/2008,106.98,107.08,105.98,106.6,198383047
04/23/2008,106.91,107.44,106.15,106.81,235850550
04/24/2008,106.91,108.18,106.09,107.42,288795544
04/25/2008,107.92,108.3,106.77,108.2,236211213
04/28/2008,108.29,108.58,107.9,108.09,135344778
04/29/2008,107.92,108.17,107.31,107.66,158257076
04/30/2008,107.83,108.84,107.11,107.17,252216888
05/01/2008,107.21,109.25,107.12,109.19,230405525
05/02/2008,110.19,110.22,108.82,109.42,229810344
05/05/2008,109.2,109.63,108.7,108.93,147973517
05/06/2008,108.39,110.09,108.14,109.81,225175712
05/07/2008,109.85,109.96,107.71,107.83,248550577
05/08/2008,108.18,108.63,107.59,108.26,216001441
05/09/2008,107.3,107.91,107.18,107.56,186164579
05/12/2008,107.83,108.82,107.42,108.77,188263951
05/13/2008,109.01,109.07,108.17,108.69,196516338
05/14/2008,109.23,110.09,109.07,109.13,227170746
05/15/2008,109.19,110.42,109.03,110.36,205372252
05/16/2008,110.6,110.61,109.63,110.44,249968241
05/19/2008,110.56,111.71,110.16,110.57,208080463
05/20/2008,110.13,110.2,109.16,109.65,221740592
05/21/2008,109.79,110.03,107.61,107.84,316812013
05/22/2008,107.94,108.52,107.61,108.04,216842360
05/23/2008,108,108.12,106.85,107.09,216696612
05/27/2008,106.68,107.61,106.47,107.41,207430563
05/28/2008,107.75,108.38,106.84,107.9,213839772
05/29/2008,107.71,109.1,107.67,108.41,214049266
05/30/2008,108.75,108.96,108.42,108.47,143000350
06/02/2008,108.24,108.28,106.84,107.48,215477430
06/03/2008,107.87,108.09,106.24,106.87,335116572
06/04/2008,106.66,107.73,106.42,106.87,312153532
06/05/2008,107.33,109.07,107.13,108.93,285288881
06/06/2008,108.04,108.23,105.55,105.58,457257962
06/09/2008,105.94,106.45,104.83,105.77,282695143
06/10/2008,105.03,106.14,104.78,105.4,320162269
06/11/2008,105.4,105.49,103.81,103.84,344339974
06/12/2008,104.2,105.19,103.37,104.08,316093193
06/13/2008,104.72,105.69,104.29,105.67,307507419
06/16/2008,104.95,106.01,104.87,105.63,228224587
06/17/2008,106.11,106.15,104.86,104.9,238474843
06/18/2008,104.62,104.92,103.85,104.33,326911976
06/19/2008,103.86,104.7,103.35,104.3,368210756
06/20/2008,103.36,103.55,102.09,102.38,357994098
06/23/2008,102.73,102.88,102.17,102.41,195337522
06/24/2008,101.96,103.04,101.29,102.11,327315714
06/25/2008,102.48,103.79,102.11,102.7,350973964
06/26/2008,101.59,102.25,99.72,99.75,370713642
06/27/2008,99.81,100.26,98.83,99.43,382932385
06/30/2008,99.5,100.3,99.04,99.47,315720202
07/01/2008,98.45,99.96,97.99,99.89,462632590
07/02/2008,100.2,100.49,98.06,98.09,367514030
07/03/2008,98.9,98.9,97.24,98.13,292098841
07/07/2008,98.65,99.08,96.42,97.33,450838635
07/08/2008,97.24,99.11,96.63,99.04,470857003
07/09/2008,99.19,99.39,96.78,96.83,422112521
07/10/2008,96.82,97.87,96.15,97.55,542420644
07/11/2008,96.42,97.96,95.3,96.49,594514429
07/14/2008,97.46,97.64,95.23,95.56,409490794
07/15/2008,94.78,96.08,93.38,94.49,617695555
07/16/2008,94.49,96.92,94.22,96.84,457786384
07/17/2008,97.37,98.24,96.55,97.96,452212520
07/18/2008,98.16,98.36,97.37,97.97,310933770
07/21/2008,98.43,98.66,97.4,98.03,278669362
07/22/2008,97.36,99.43,97.14,99.35,372621293
07/23/2008,99.51,100.48,99.24,99.76,390361508
07/24/2008,99.85,99.91,97.38,97.59,314784326
07/25/2008,97.94,98.41,97.39,97.81,269361797
07/28/2008,97.64,98.08,96.03,96.14,256012368
07/29/2008,96.53,98.33,96.41,98.31,327165223
07/30/2008,98.92,100.06,98.41,100.04,436885867
07/31/2008,99.11,100.03,98.52,98.69,346172693
08/01/2008,98.9,99.03,97.61,98.12,313555000
08/04/2008,98.06,98.14,97.07,97.19,239592967
08/05/2008,98.11,100.03,98.02,99.99,304823554
08/06/2008,99.6,100.6,99.18,100.44,259911820
08/07/2008,99.18,99.93,98.08,98.34,302723604
08/08/2008,98.49,101.09,98.33,100.85,329403791
08/11/2008,100.72,102.32,100.55,101.65,310887259
08/12/2008,101.36,101.69,100.16,100.56,270338863
08/13/2008,100.2,100.87,99.33,100.23,326703817
08/14/2008,99.47,101.36,99.4,100.79,291347687
08/15/2008,101.08,101.53,100.6,101.18,228021721
08/18/2008,101.49,101.52,99.33,99.78,213339951
08/19/2008,99.15,99.68,98.45,98.83,239578999
08/20/2008,99.11,99.55,98.3,99.36,283653524
08/21/2008,98.61,99.93,98.5,99.58,226809204
08/22/2008,100.13,100.87,99.43,100.77,205372121
08/25/2008,100.2,100.87,98.62,98.87,212833567
08/26/2008,98.82,99.49,98.48,99.15,202363746
08/27/2008,99.24,100.24,99.04,99.95,216071957
08/28/2008,100.52,101.41,100.08,101.38,210616209
08/29/2008,100.9,101.25,100.06,100.13,238130621
09/02/2008,101.19,101.7,99.22,99.66,317625585
09/03/2008,99.5,99.98,98.76,99.56,317519850
09/04/2008,98.79,98.99,96.48,96.54,413010836
09/05/2008,95.93,97.22,94.92,96.98,365141380
09/08/2008,99.63,99.78,96.8,99.01,455029353
09/09/2008,98.89,99.09,95.64,95.65,473723982
09/10/2008,96.39,97.18,95.35,96.17,372250529
09/11/2008,95.16,97.83,94.75,97.8,471613461
09/12/2008,96.88,98.2,96.52,98.02,370758994
09/15/2008,95.84,97.76,94.5,94.66,579597220
09/16/2008,91.36,95.17,91.2,95.01,712394468
09/17/2008,93.07,94.8,90.25,90.49,766394283
09/18/2008,91.86,94.76,88.54,93.82,962726763
09/19/2008,98.75,99.59,90.66,97.29,573873312
09/22/2008,97.39,97.62,94.19,94.38,310557828
09/23/2008,94.58,95.49,92.56,92.9,402609775
09/24/2008,93.27,93.91,92.18,93,366519913
09/25/2008,93.56,95.4,92.68,94.7,400723388
09/26/2008,92.98,95.08,92.74,94.97,344997390
09/29/2008,93.26,93.39,86.84,88.29,566428045
09/30/2008,88.83,91.4,86.49,91.32,393471654
10/01/2008,90.14,91.32,89.17,90.77,407161454
10/02/2008,89.95,90.08,86.91,87.1,451624440
10/03/2008,88.3,90.35,85.83,86.06,567100930
10/06/2008,83.83,84.22,78.76,83.16,742021647
10/07/2008,83.59,83.99,77.98,78.09,670544026
10/08/2008,76.37,79.96,75.76,77,899906071
10/09/2008,77.99,78.74,71.13,71.8,664003334
10/10/2008,67.94,73.51,65.41,70.79,1073952828
10/13/2008,73.7,79.31,70.63,79.19,568424088
10/14/2008,81.94,82.58,75.99,78.2,674078742
10/15/2008,76.27,76.53,70.82,70.98,603572458
10/16/2008,71.44,74.16,67.72,73.88,866302361
10/17/2008,71.99,77.15,71.72,73.61,586487814
10/20/2008,75.03,77.55,74.04,77.49,397955739
10/21/2008,75.88,77.19,74.51,74.73,444024052
10/22/2008,72.93,75.01,68.5,70.34,610993598
10/23/2008,70.65,72.35,67.15,71.25,788971286
10/24/2008,65.73,70.37,65.59,68.57,687590798
10/27/2008,67.27,70.05,66.27,66.41,504367961
10/28/2008,68.38,73.75,66.18,73.59,741355906
10/29/2008,73.38,76.04,72.07,72.24,670302858
10/30/2008,74.97,75.55,72.72,74.73,519907445
10/31/2008,74.4,77.14,73.94,76.04,504567706
11/03/2008,75.71,76.45,75.09,75.72,246180264
11/04/2008,77.5,78.93,76.84,78.57,425059883
11/05/2008,77.55,78.81,74.34,74.69,487559633
11/06/2008,73.9,74.69,70.48,70.94,592181196
11/07/2008,72.13,73.56,71.55,73.4,476112607
11/10/2008,74.51,74.76,71.15,72.17,375987460
11/11/2008,71.1,72.1,69.45,70.58,524032258
11/12/2008,68.41,69.61,66,66.44,551516069
11/13/2008,67.41,71.78,64.24,71.6,942172485
11/14/2008,69.96,72.04,68.26,68.51,680492534
11/17/2008,67.6,69.3,66.64,66.82,518887301
11/18/2008,66.79,68.25,65.05,67.63,655639194
11/19/2008,67.23,67.98,63.32,63.49,700579150
11/20/2008,62.71,64.57,58.75,59.28,1012208995
11/21/2008,60.62,63.31,58.17,62.89,895887651
11/24/2008,64.08,68.07,63.52,66.47,655858095
11/25/2008,68.32,68.48,65.59,67.34,566297042
11/26/2008,66,69.8,65.95,69.71,470112425
11/28/2008,69.41,70.53,69.3,70.34,141405114
12/01/2008,68.48,68.51,64.15,64.24,462830177
12/02/2008,65.32,66.9,64.35,66.83,585530992
12/03/2008,65.26,68.73,65.06,68.47,642950639
12/04/2008,67.35,68.9,65.53,66.42,557993170
12/05/2008,65.44,69.19,64.36,68.9,584960798
12/08/2008,70.7,72.29,70.27,71.41,517118986
12/09/2008,70.72,72.1,69.63,69.96,457993411
12/10/2008,70.66,71.49,69.65,70.7,467747021
12/11/2008,70.08,71.21,68.37,68.83,461740159
12/12/2008,67.04,69.7,66.8,69.35,519782119
12/15/2008,69.67,69.76,67.53,68.47,320116131
12/16/2008,69.13,72.01,69,71.87,460600732
12/17/2008,71.09,72.33,70.48,71.22,336629899
12/18/2008,71.52,71.74,69.03,69.76,442041107
12/19/2008,70.49,71.49,69.68,69.92,363129432
12/22/2008,69.82,69.95,67.44,68.59,299816562
12/23/2008,69.05,69.37,67.69,67.98,266654448
12/24/2008,68.21,68.53,67.85,68.35,70897876
12/26/2008,68.81,68.87,68.24,68.74,93224558
12/29/2008,68.82,68.89,67.53,68.55,161084539
12/30/2008,69.01,70.25,68.71,70.13,204446644
12/31/2008,70.28,71.77,70.11,71.19,236639642
01/02/2009,71.35,73.71,70.88,73.34,274870442
01/05/2009,73.08,73.89,72.49,73.21,298207600
01/06/2009,73.86,74.51,73.12,73.71,405754005
01/07/2009,72.59,72.78,71.16,71.55,340552576
01/08/2009,71.13,71.86,70.74,71.85,316642591
01/09/2009,71.92,72.04,70.06,70.22,401931574
01/12/2009,70.07,70.14,68.17,68.63,343157150
01/13/2009,68.43,69.33,68,68.71,439777229
01/14/2009,67.5,67.65,66.02,66.54,524661523
01/15/2009,66.36,67.25,64.47,66.65,652140107
01/16/2009,67.74,67.84,65.52,67.04,499682941
01/20/2009,66.93,67.1,63.93,64.05,504505443
01/21/2009,64.64,66.46,63.48,66.3,450971731
01/22/2009,65.01,66.3,64.03,65.31,524083972
01/23/2009,63.82,66.26,63.56,65.57,479595966
01/26/2009,65.95,67.34,65.33,66.03,396428367
01/27/2009,66.36,67.17,65.92,66.73,330680610
01/28/2009,68.16,69.38,67.9,68.97,399311055
01/29/2009,67.94,68.13,66.64,66.72,355997622
01/30/2009,67.04,67.37,64.86,65.23,476300427
02/02/2009,64.35,65.62,64.15,65.16,354709340
02/03/2009,65.57,66.55,64.86,66.12,347601890
02/04/2009,66.5,67.35,65.51,65.72,397922220
02/05/2009,65.24,67.29,64.78,66.79,508689029
02/06/2009,66.95,68.9,66.8,68.6,457055043
02/09/2009,68.6,69.22,68.1,68.76,294277450
02/10/2009,68.06,68.66,65.04,65.45,633948980
02/11/2009,65.83,66.31,65.01,66.01,398955195
